SMILES,maccs#0,maccs#1,maccs#2,maccs#3,maccs#4,maccs#5,maccs#6,maccs#7,maccs#8,maccs#9,maccs#10,maccs#11,maccs#12,maccs#13,maccs#14,maccs#15,maccs#16,maccs#17,maccs#18,maccs#19,maccs#20,maccs#21,maccs#22,maccs#23,maccs#24,maccs#25,maccs#26,maccs#27,maccs#28,maccs#29,maccs#30,maccs#31,maccs#32,maccs#33,maccs#34,maccs#35,maccs#36,maccs#37,maccs#38,maccs#39,maccs#40,maccs#41,maccs#42,maccs#43,maccs#44,maccs#45,maccs#46,maccs#47,maccs#48,maccs#49,maccs#50,maccs#51,maccs#52,maccs#53,maccs#54,maccs#55,maccs#56,maccs#57,maccs#58,maccs#59,maccs#60,maccs#61,maccs#62,maccs#63,maccs#64,maccs#65,maccs#66,maccs#67,maccs#68,maccs#69,maccs#70,maccs#71,maccs#72,maccs#73,maccs#74,maccs#75,maccs#76,maccs#77,maccs#78,maccs#79,maccs#80,maccs#81,maccs#82,maccs#83,maccs#84,maccs#85,maccs#86,maccs#87,maccs#88,maccs#89,maccs#90,maccs#91,maccs#92,maccs#93,maccs#94,maccs#95,maccs#96,maccs#97,maccs#98,maccs#99,maccs#100,maccs#101,maccs#102,maccs#103,maccs#104,maccs#105,maccs#106,maccs#107,maccs#108,maccs#109,maccs#110,maccs#111,maccs#112,maccs#113,maccs#114,maccs#115,maccs#116,maccs#117,maccs#118,maccs#119,maccs#120,maccs#121,maccs#122,maccs#123,maccs#124,maccs#125,maccs#126,maccs#127,maccs#128,maccs#129,maccs#130,maccs#131,maccs#132,maccs#133,maccs#134,maccs#135,maccs#136,maccs#137,maccs#138,maccs#139,maccs#140,maccs#141,maccs#142,maccs#143,maccs#144,maccs#145,maccs#146,maccs#147,maccs#148,maccs#149,maccs#150,maccs#151,maccs#152,maccs#153,maccs#154,maccs#155,maccs#156,maccs#157,maccs#158,maccs#159,maccs#160,maccs#161,maccs#162,maccs#163,maccs#164,maccs#165,maccs#166,ecfp#0,ecfp#1,ecfp#2,ecfp#3,ecfp#4,ecfp#5,ecfp#6,ecfp#7,ecfp#8,ecfp#9,ecfp#10,ecfp#11,ecfp#12,ecfp#13,ecfp#14,ecfp#15,ecfp#16,ecfp#17,ecfp#18,ecfp#19,ecfp#20,ecfp#21,ecfp#22,ecfp#23,ecfp#24,ecfp#25,ecfp#26,ecfp#27,ecfp#28,ecfp#29,ecfp#30,ecfp#31,ecfp#32,ecfp#33,ecfp#34,ecfp#35,ecfp#36,ecfp#37,ecfp#38,ecfp#39,ecfp#40,ecfp#41,ecfp#42,ecfp#43,ecfp#44,ecfp#45,ecfp#46,ecfp#47,ecfp#48,ecfp#49,ecfp#50,ecfp#51,ecfp#52,ecfp#53,ecfp#54,ecfp#55,ecfp#56,ecfp#57,ecfp#58,ecfp#59,ecfp#60,ecfp#61,ecfp#62,ecfp#63,ecfp#64,ecfp#65,ecfp#66,ecfp#67,ecfp#68,ecfp#69,ecfp#70,ecfp#71,ecfp#72,ecfp#73,ecfp#74,ecfp#75,ecfp#76,ecfp#77,ecfp#78,ecfp#79,ecfp#80,ecfp#81,ecfp#82,ecfp#83,ecfp#84,ecfp#85,ecfp#86,ecfp#87,ecfp#88,ecfp#89,ecfp#90,ecfp#91,ecfp#92,ecfp#93,ecfp#94,ecfp#95,ecfp#96,ecfp#97,ecfp#98,ecfp#99,ecfp#100,ecfp#101,ecfp#102,ecfp#103,ecfp#104,ecfp#105,ecfp#106,ecfp#107,ecfp#108,ecfp#109,ecfp#110,ecfp#111,ecfp#112,ecfp#113,ecfp#114,ecfp#115,ecfp#116,ecfp#117,ecfp#118,ecfp#119,ecfp#120,ecfp#121,ecfp#122,ecfp#123,ecfp#124,ecfp#125,ecfp#126,ecfp#127,ecfp#128,ecfp#129,ecfp#130,ecfp#131,ecfp#132,ecfp#133,ecfp#134,ecfp#135,ecfp#136,ecfp#137,ecfp#138,ecfp#139,ecfp#140,ecfp#141,ecfp#142,ecfp#143,ecfp#144,ecfp#145,ecfp#146,ecfp#147,ecfp#148,ecfp#149,ecfp#150,ecfp#151,ecfp#152,ecfp#153,ecfp#154,ecfp#155,ecfp#156,ecfp#157,ecfp#158,ecfp#159,ecfp#160,ecfp#161,ecfp#162,ecfp#163,ecfp#164,ecfp#165,ecfp#166,ecfp#167,ecfp#168,ecfp#169,ecfp#170,ecfp#171,ecfp#172,ecfp#173,ecfp#174,ecfp#175,ecfp#176,ecfp#177,ecfp#178,ecfp#179,ecfp#180,ecfp#181,ecfp#182,ecfp#183,ecfp#184,ecfp#185,ecfp#186,ecfp#187,ecfp#188,ecfp#189,ecfp#190,ecfp#191,ecfp#192,ecfp#193,ecfp#194,ecfp#195,ecfp#196,ecfp#197,ecfp#198,ecfp#199,ecfp#200,ecfp#201,ecfp#202,ecfp#203,ecfp#204,ecfp#205,ecfp#206,ecfp#207,ecfp#208,ecfp#209,ecfp#210,ecfp#211,ecfp#212,ecfp#213,ecfp#214,ecfp#215,ecfp#216,ecfp#217,ecfp#218,ecfp#219,ecfp#220,ecfp#221,ecfp#222,ecfp#223,ecfp#224,ecfp#225,ecfp#226,ecfp#227,ecfp#228,ecfp#229,ecfp#230,ecfp#231,ecfp#232,ecfp#233,ecfp#234,ecfp#235,ecfp#236,ecfp#237,ecfp#238,ecfp#239,ecfp#240,ecfp#241,ecfp#242,ecfp#243,ecfp#244,ecfp#245,ecfp#246,ecfp#247,ecfp#248,ecfp#249,ecfp#250,ecfp#251,ecfp#252,ecfp#253,ecfp#254,ecfp#255,ecfp#256,ecfp#257,ecfp#258,ecfp#259,ecfp#260,ecfp#261,ecfp#262,ecfp#263,ecfp#264,ecfp#265,ecfp#266,ecfp#267,ecfp#268,ecfp#269,ecfp#270,ecfp#271,ecfp#272,ecfp#273,ecfp#274,ecfp#275,ecfp#276,ecfp#277,ecfp#278,ecfp#279,ecfp#280,ecfp#281,ecfp#282,ecfp#283,ecfp#284,ecfp#285,ecfp#286,ecfp#287,ecfp#288,ecfp#289,ecfp#290,ecfp#291,ecfp#292,ecfp#293,ecfp#294,ecfp#295,ecfp#296,ecfp#297,ecfp#298,ecfp#299,ecfp#300,ecfp#301,ecfp#302,ecfp#303,ecfp#304,ecfp#305,ecfp#306,ecfp#307,ecfp#308,ecfp#309,ecfp#310,ecfp#311,ecfp#312,ecfp#313,ecfp#314,ecfp#315,ecfp#316,ecfp#317,ecfp#318,ecfp#319,ecfp#320,ecfp#321,ecfp#322,ecfp#323,ecfp#324,ecfp#325,ecfp#326,ecfp#327,ecfp#328,ecfp#329,ecfp#330,ecfp#331,ecfp#332,ecfp#333,ecfp#334,ecfp#335,ecfp#336,ecfp#337,ecfp#338,ecfp#339,ecfp#340,ecfp#341,ecfp#342,ecfp#343,ecfp#344,ecfp#345,ecfp#346,ecfp#347,ecfp#348,ecfp#349,ecfp#350,ecfp#351,ecfp#352,ecfp#353,ecfp#354,ecfp#355,ecfp#356,ecfp#357,ecfp#358,ecfp#359,ecfp#360,ecfp#361,ecfp#362,ecfp#363,ecfp#364,ecfp#365,ecfp#366,ecfp#367,ecfp#368,ecfp#369,ecfp#370,ecfp#371,ecfp#372,ecfp#373,ecfp#374,ecfp#375,ecfp#376,ecfp#377,ecfp#378,ecfp#379,ecfp#380,ecfp#381,ecfp#382,ecfp#383,ecfp#384,ecfp#385,ecfp#386,ecfp#387,ecfp#388,ecfp#389,ecfp#390,ecfp#391,ecfp#392,ecfp#393,ecfp#394,ecfp#395,ecfp#396,ecfp#397,ecfp#398,ecfp#399,ecfp#400,ecfp#401,ecfp#402,ecfp#403,ecfp#404,ecfp#405,ecfp#406,ecfp#407,ecfp#408,ecfp#409,ecfp#410,ecfp#411,ecfp#412,ecfp#413,ecfp#414,ecfp#415,ecfp#416,ecfp#417,ecfp#418,ecfp#419,ecfp#420,ecfp#421,ecfp#422,ecfp#423,ecfp#424,ecfp#425,ecfp#426,ecfp#427,ecfp#428,ecfp#429,ecfp#430,ecfp#431,ecfp#432,ecfp#433,ecfp#434,ecfp#435,ecfp#436,ecfp#437,ecfp#438,ecfp#439,ecfp#440,ecfp#441,ecfp#442,ecfp#443,ecfp#444,ecfp#445,ecfp#446,ecfp#447,ecfp#448,ecfp#449,ecfp#450,ecfp#451,ecfp#452,ecfp#453,ecfp#454,ecfp#455,ecfp#456,ecfp#457,ecfp#458,ecfp#459,ecfp#460,ecfp#461,ecfp#462,ecfp#463,ecfp#464,ecfp#465,ecfp#466,ecfp#467,ecfp#468,ecfp#469,ecfp#470,ecfp#471,ecfp#472,ecfp#473,ecfp#474,ecfp#475,ecfp#476,ecfp#477,ecfp#478,ecfp#479,ecfp#480,ecfp#481,ecfp#482,ecfp#483,ecfp#484,ecfp#485,ecfp#486,ecfp#487,ecfp#488,ecfp#489,ecfp#490,ecfp#491,ecfp#492,ecfp#493,ecfp#494,ecfp#495,ecfp#496,ecfp#497,ecfp#498,ecfp#499,ecfp#500,ecfp#501,ecfp#502,ecfp#503,ecfp#504,ecfp#505,ecfp#506,ecfp#507,ecfp#508,ecfp#509,ecfp#510,ecfp#511,ecfp#512,ecfp#513,ecfp#514,ecfp#515,ecfp#516,ecfp#517,ecfp#518,ecfp#519,ecfp#520,ecfp#521,ecfp#522,ecfp#523,ecfp#524,ecfp#525,ecfp#526,ecfp#527,ecfp#528,ecfp#529,ecfp#530,ecfp#531,ecfp#532,ecfp#533,ecfp#534,ecfp#535,ecfp#536,ecfp#537,ecfp#538,ecfp#539,ecfp#540,ecfp#541,ecfp#542,ecfp#543,ecfp#544,ecfp#545,ecfp#546,ecfp#547,ecfp#548,ecfp#549,ecfp#550,ecfp#551,ecfp#552,ecfp#553,ecfp#554,ecfp#555,ecfp#556,ecfp#557,ecfp#558,ecfp#559,ecfp#560,ecfp#561,ecfp#562,ecfp#563,ecfp#564,ecfp#565,ecfp#566,ecfp#567,ecfp#568,ecfp#569,ecfp#570,ecfp#571,ecfp#572,ecfp#573,ecfp#574,ecfp#575,ecfp#576,ecfp#577,ecfp#578,ecfp#579,ecfp#580,ecfp#581,ecfp#582,ecfp#583,ecfp#584,ecfp#585,ecfp#586,ecfp#587,ecfp#588,ecfp#589,ecfp#590,ecfp#591,ecfp#592,ecfp#593,ecfp#594,ecfp#595,ecfp#596,ecfp#597,ecfp#598,ecfp#599,ecfp#600,ecfp#601,ecfp#602,ecfp#603,ecfp#604,ecfp#605,ecfp#606,ecfp#607,ecfp#608,ecfp#609,ecfp#610,ecfp#611,ecfp#612,ecfp#613,ecfp#614,ecfp#615,ecfp#616,ecfp#617,ecfp#618,ecfp#619,ecfp#620,ecfp#621,ecfp#622,ecfp#623,ecfp#624,ecfp#625,ecfp#626,ecfp#627,ecfp#628,ecfp#629,ecfp#630,ecfp#631,ecfp#632,ecfp#633,ecfp#634,ecfp#635,ecfp#636,ecfp#637,ecfp#638,ecfp#639,ecfp#640,ecfp#641,ecfp#642,ecfp#643,ecfp#644,ecfp#645,ecfp#646,ecfp#647,ecfp#648,ecfp#649,ecfp#650,ecfp#651,ecfp#652,ecfp#653,ecfp#654,ecfp#655,ecfp#656,ecfp#657,ecfp#658,ecfp#659,ecfp#660,ecfp#661,ecfp#662,ecfp#663,ecfp#664,ecfp#665,ecfp#666,ecfp#667,ecfp#668,ecfp#669,ecfp#670,ecfp#671,ecfp#672,ecfp#673,ecfp#674,ecfp#675,ecfp#676,ecfp#677,ecfp#678,ecfp#679,ecfp#680,ecfp#681,ecfp#682,ecfp#683,ecfp#684,ecfp#685,ecfp#686,ecfp#687,ecfp#688,ecfp#689,ecfp#690,ecfp#691,ecfp#692,ecfp#693,ecfp#694,ecfp#695,ecfp#696,ecfp#697,ecfp#698,ecfp#699,ecfp#700,ecfp#701,ecfp#702,ecfp#703,ecfp#704,ecfp#705,ecfp#706,ecfp#707,ecfp#708,ecfp#709,ecfp#710,ecfp#711,ecfp#712,ecfp#713,ecfp#714,ecfp#715,ecfp#716,ecfp#717,ecfp#718,ecfp#719,ecfp#720,ecfp#721,ecfp#722,ecfp#723,ecfp#724,ecfp#725,ecfp#726,ecfp#727,ecfp#728,ecfp#729,ecfp#730,ecfp#731,ecfp#732,ecfp#733,ecfp#734,ecfp#735,ecfp#736,ecfp#737,ecfp#738,ecfp#739,ecfp#740,ecfp#741,ecfp#742,ecfp#743,ecfp#744,ecfp#745,ecfp#746,ecfp#747,ecfp#748,ecfp#749,ecfp#750,ecfp#751,ecfp#752,ecfp#753,ecfp#754,ecfp#755,ecfp#756,ecfp#757,ecfp#758,ecfp#759,ecfp#760,ecfp#761,ecfp#762,ecfp#763,ecfp#764,ecfp#765,ecfp#766,ecfp#767,ecfp#768,ecfp#769,ecfp#770,ecfp#771,ecfp#772,ecfp#773,ecfp#774,ecfp#775,ecfp#776,ecfp#777,ecfp#778,ecfp#779,ecfp#780,ecfp#781,ecfp#782,ecfp#783,ecfp#784,ecfp#785,ecfp#786,ecfp#787,ecfp#788,ecfp#789,ecfp#790,ecfp#791,ecfp#792,ecfp#793,ecfp#794,ecfp#795,ecfp#796,ecfp#797,ecfp#798,ecfp#799,ecfp#800,ecfp#801,ecfp#802,ecfp#803,ecfp#804,ecfp#805,ecfp#806,ecfp#807,ecfp#808,ecfp#809,ecfp#810,ecfp#811,ecfp#812,ecfp#813,ecfp#814,ecfp#815,ecfp#816,ecfp#817,ecfp#818,ecfp#819,ecfp#820,ecfp#821,ecfp#822,ecfp#823,ecfp#824,ecfp#825,ecfp#826,ecfp#827,ecfp#828,ecfp#829,ecfp#830,ecfp#831,ecfp#832,ecfp#833,ecfp#834,ecfp#835,ecfp#836,ecfp#837,ecfp#838,ecfp#839,ecfp#840,ecfp#841,ecfp#842,ecfp#843,ecfp#844,ecfp#845,ecfp#846,ecfp#847,ecfp#848,ecfp#849,ecfp#850,ecfp#851,ecfp#852,ecfp#853,ecfp#854,ecfp#855,ecfp#856,ecfp#857,ecfp#858,ecfp#859,ecfp#860,ecfp#861,ecfp#862,ecfp#863,ecfp#864,ecfp#865,ecfp#866,ecfp#867,ecfp#868,ecfp#869,ecfp#870,ecfp#871,ecfp#872,ecfp#873,ecfp#874,ecfp#875,ecfp#876,ecfp#877,ecfp#878,ecfp#879,ecfp#880,ecfp#881,ecfp#882,ecfp#883,ecfp#884,ecfp#885,ecfp#886,ecfp#887,ecfp#888,ecfp#889,ecfp#890,ecfp#891,ecfp#892,ecfp#893,ecfp#894,ecfp#895,ecfp#896,ecfp#897,ecfp#898,ecfp#899,ecfp#900,ecfp#901,ecfp#902,ecfp#903,ecfp#904,ecfp#905,ecfp#906,ecfp#907,ecfp#908,ecfp#909,ecfp#910,ecfp#911,ecfp#912,ecfp#913,ecfp#914,ecfp#915,ecfp#916,ecfp#917,ecfp#918,ecfp#919,ecfp#920,ecfp#921,ecfp#922,ecfp#923,ecfp#924,ecfp#925,ecfp#926,ecfp#927,ecfp#928,ecfp#929,ecfp#930,ecfp#931,ecfp#932,ecfp#933,ecfp#934,ecfp#935,ecfp#936,ecfp#937,ecfp#938,ecfp#939,ecfp#940,ecfp#941,ecfp#942,ecfp#943,ecfp#944,ecfp#945,ecfp#946,ecfp#947,ecfp#948,ecfp#949,ecfp#950,ecfp#951,ecfp#952,ecfp#953,ecfp#954,ecfp#955,ecfp#956,ecfp#957,ecfp#958,ecfp#959,ecfp#960,ecfp#961,ecfp#962,ecfp#963,ecfp#964,ecfp#965,ecfp#966,ecfp#967,ecfp#968,ecfp#969,ecfp#970,ecfp#971,ecfp#972,ecfp#973,ecfp#974,ecfp#975,ecfp#976,ecfp#977,ecfp#978,ecfp#979,ecfp#980,ecfp#981,ecfp#982,ecfp#983,ecfp#984,ecfp#985,ecfp#986,ecfp#987,ecfp#988,ecfp#989,ecfp#990,ecfp#991,ecfp#992,ecfp#993,ecfp#994,ecfp#995,ecfp#996,ecfp#997,ecfp#998,ecfp#999,ecfp#1000,ecfp#1001,ecfp#1002,ecfp#1003,ecfp#1004,ecfp#1005,ecfp#1006,ecfp#1007,ecfp#1008,ecfp#1009,ecfp#1010,ecfp#1011,ecfp#1012,ecfp#1013,ecfp#1014,ecfp#1015,ecfp#1016,ecfp#1017,ecfp#1018,ecfp#1019,ecfp#1020,ecfp#1021,ecfp#1022,ecfp#1023
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(nc4)C(=O)NCC)c1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
